,DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,std_SMILES,std_SMILES_canonical,std_inchi,std_inchi_canonical
108,DB00227,Lovastatin,75330-75-5,approved; investigational,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,C24H36O5,C07074,D00359,53232.0,46508223.0,40303.0,CHEMBL503,803,48085.0,34168.0,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,PCZOHLXUXFIOCF-BXMDZJJMSA-N
109,DB00228,Enflurane,13838-16-9,approved; investigational; vet_approved,JPGQOUSTVILISH-UHFFFAOYSA-N,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",FC(F)OC(F)(F)C(F)Cl,C3H2ClF5O,C07516,D00543,3226.0,46505314.0,4792.0,CHEMBL1257,,3113.0,,FC(F)OC(F)(F)C(F)Cl,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,JPGQOUSTVILISH-UHFFFAOYSA-N
110,DB00229,Cefotiam,61622-34-2,approved; investigational,QYQDKDWGWDOFFU-IUODEOHRSA-N,"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,C18H23N9O4S3,,D07648,43708.0,46506679.0,355510.0,CHEMBL1296,,39831.0,,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N,QYQDKDWGWDOFFU-IUODEOHRSA-N
111,DB00230,Pregabalin,148553-50-8,approved; investigational,AYXYPKUFHZROOJ-ZETCQYMHSA-N,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",CC(C)C[C@H](CN)CC(O)=O,C8H17NO2,,D02716,5486971.0,46504934.0,64356.0,CHEMBL1059,,4589156.0,50164279.0,CC(C)C[C@H](CN)CC(=O)O,CC(C)CC(CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,AYXYPKUFHZROOJ-ZETCQYMHSA-N
112,DB00231,Temazepam,846-50-4,approved; investigational,SEQDDYPDSLOBDC-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,C16H13ClN2O2,C07125,D00370,5391.0,46506604.0,9435.0,CHEMBL967,,5198.0,50408032.0,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,SEQDDYPDSLOBDC-UHFFFAOYSA-N
113,DB00232,Methyclothiazide,135-07-9,approved,CESYKOGBSMNBPD-UHFFFAOYSA-N,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,C9H11Cl2N3O4S2,C07765,D00656,4121.0,46509197.0,6847.0,CHEMBL1577,,3978.0,,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,CESYKOGBSMNBPD-UHFFFAOYSA-N
114,DB00233,Aminosalicylic acid,65-49-6,approved,WUBBRNOQWQTFEX-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",NC1=CC(O)=C(C=C1)C(O)=O,C7H7NO3,C02518,D00162,4649.0,46505572.0,27565.0,CHEMBL1169,BHA,4488.0,48319.0,Nc1ccc(C(=O)O)c(O)c1,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,WUBBRNOQWQTFEX-UHFFFAOYSA-N
115,DB00234,Reboxetine,71620-89-8,approved; experimental,CBQGYUDMJHNJBX-RTBURBONSA-N,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1,C19H23NO3,,,127151.0,46504845.0,135342.0,CHEMBL383921,41X,112870.0,,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,CBQGYUDMJHNJBX-RTBURBONSA-N
116,DB00235,Milrinone,78415-72-2,approved,PZRHRDRVRGEVNW-UHFFFAOYSA-N,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,C12H9N3O,C07224,D00417,4197.0,46507838.0,50693.0,CHEMBL189,MIL,4052.0,15296.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,PZRHRDRVRGEVNW-UHFFFAOYSA-N
117,DB00236,Pipobroman,54-91-1,approved,NJBFOOCLYDNZJN-UHFFFAOYSA-N,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,C10H16Br2N2O2,C07362,D00467,4842.0,46506548.0,8242.0,CHEMBL1585,,4676.0,,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,NJBFOOCLYDNZJN-UHFFFAOYSA-N,NJBFOOCLYDNZJN-UHFFFAOYSA-N
118,DB00237,Butabarbital,125-40-6,approved; illicit,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",CCC(C)C1(CC)C(=O)NC(=O)NC1=O,C10H16N2O3,C07827,D03180,2479.0,46505051.0,3228.0,CHEMBL449,,2385.0,,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,ZRIHAIZYIMGOAB-UHFFFAOYSA-N
119,DB00238,Nevirapine,129618-40-2,approved,NQDJXKOVJZTUJA-UHFFFAOYSA-N,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,C15H14N4O,C07263,D00435,4463.0,46506789.0,63613.0,CHEMBL57,NVP,4308.0,1434.0,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,NQDJXKOVJZTUJA-UHFFFAOYSA-N
120,DB00239,Oxiconazole,64211-45-6,approved,QRJJEGAJXVEBNE-HKOYGPOVSA-N,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,C18H13Cl4N3O,C08074,D08313,5353853.0,46504752.0,7825.0,CHEMBL1262,,4510239.0,50051844.0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,QRJJEGAJXVEBNE-HKOYGPOVSA-N,QRJJEGAJXVEBNE-HKOYGPOVSA-N
121,DB00240,Alclometasone,67452-97-5,approved,FJXOGVLKCZQRDN-PHCHRAKRSA-N,"InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,C22H29ClO5,,D07116,5311000.0,46508296.0,53776.0,CHEMBL1201361,,4470541.0,,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,FJXOGVLKCZQRDN-PHCHRAKRSA-N,FJXOGVLKCZQRDN-PHCHRAKRSA-N
122,DB00241,Butalbital,77-26-9,approved; illicit,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C11H16N2O3,,D03182,2481.0,46505876.0,102524.0,CHEMBL454,,2387.0,,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,UZVHFVZFNXBMQJ-UHFFFAOYSA-N
123,DB00242,Cladribine,4291-63-8,approved; investigational,PTOAARAWEBMLNO-KVQBGUIXSA-N,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,C10H12ClN5O3,,D01370,20279.0,46504588.0,567361.0,CHEMBL1619,CL9,19105.0,38920.0,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,PTOAARAWEBMLNO-KVQBGUIXSA-N
124,DB00243,Ranolazine,95635-55-5,approved; investigational,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,C24H33N3O4,,,56959.0,46505145.0,87690.0,CHEMBL1404,,51354.0,50173335.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,XKLMZUWKNUAPSZ-UHFFFAOYSA-N
125,DB00244,Mesalazine,89-57-6,approved,KBOPZPXVLCULAV-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",NC1=CC(C(O)=O)=C(O)C=C1,C7H7NO3,,D00377,4075.0,46509142.0,6775.0,CHEMBL704,,3933.0,60918.0,Nc1ccc(O)c(C(=O)O)c1,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,KBOPZPXVLCULAV-UHFFFAOYSA-N
126,DB00245,Benzatropine,86-13-5,approved,GIJXKZJWITVLHI-PMOLBWCYSA-N,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,C21H25NO,C06846,D07511,1201549.0,46505349.0,3048.0,CHEMBL1201203,CXQ,16736541.0,50366775.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-PMOLBWCYSA-N,GIJXKZJWITVLHI-PMOLBWCYSA-N
127,DB00246,Ziprasidone,146939-27-7,approved,MVWVFYHBGMAFLY-UHFFFAOYSA-N,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,C21H21ClN4OS,C07568,D08687,60854.0,46507627.0,10119.0,CHEMBL708,,54841.0,50048803.0,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,MVWVFYHBGMAFLY-UHFFFAOYSA-N
128,DB00247,Methysergide,361-37-5,approved,KPJZHOPZRAFDTN-NQUBZZJWSA-N,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1",[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,C21H27N3O2,C07199,D02357,6540428.0,46506117.0,584020.0,CHEMBL485253,,5022813.0,50031942.0,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-NQUBZZJWSA-N,KPJZHOPZRAFDTN-NQUBZZJWSA-N
129,DB00248,Cabergoline,81409-90-7,approved,KORNTPPJEAJQIU-KJXAQDMKSA-N,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,C26H37N5O2,C08187,D00987,54746.0,46508571.0,3286.0,CHEMBL1201087,,49452.0,50426497.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,KORNTPPJEAJQIU-KJXAQDMKSA-N,KORNTPPJEAJQIU-KJXAQDMKSA-N
130,DB00249,Idoxuridine,54-42-2,approved; investigational,XQFRJNBWHJMXHO-RRKCRQDMSA-N,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,C9H11IN2O5,,D00342,5905.0,46507573.0,147675.0,CHEMBL788,ID2,5694.0,50370388.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,XQFRJNBWHJMXHO-RRKCRQDMSA-N,XQFRJNBWHJMXHO-RRKCRQDMSA-N
131,DB00250,Dapsone,80-08-0,approved; investigational,MQJKPEGWNLWLTK-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,C12H12N2O2S,C07666,D00592,2955.0,46505300.0,4325.0,CHEMBL1043,,2849.0,50029764.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,MQJKPEGWNLWLTK-UHFFFAOYSA-N
132,DB00251,Terconazole,67915-31-5,approved,BLSQLHNBWJLIBQ-OZXSUGGESA-N,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1",CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,C26H31Cl2N5O3,C08080,D00888,441383.0,46505257.0,82980.0,CHEMBL1306,,390122.0,50375318.0,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-OZXSUGGESA-N,BLSQLHNBWJLIBQ-OZXSUGGESA-N
133,DB00252,Phenytoin,57-41-0,approved; vet_approved,CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,C15H12N2O2,C07443,D00512,1775.0,46508847.0,8107.0,CHEMBL16,,1710.0,50003655.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,CXOFVDLJLONNDW-UHFFFAOYSA-N
134,DB00253,Medrysone,2668-66-8,approved,GZENKSODFLBBHQ-ILSZZQPISA-N,"InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,C22H32O3,C14643,D02289,247839.0,46506584.0,34829.0,CHEMBL1201173,,216968.0,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,GZENKSODFLBBHQ-ILSZZQPISA-N,GZENKSODFLBBHQ-ILSZZQPISA-N
135,DB00254,Doxycycline,564-25-0,approved; investigational; vet_approved,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,C22H24N2O8,C06973,D07876,54671203.0,46506491.0,50845.0,CHEMBL1433,DXT,10469369.0,50041429.0,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,VXVNYCRICCVPTD-MULYGRJNSA-N,VXVNYCRICCVPTD-MULYGRJNSA-N
136,DB00255,Diethylstilbestrol,56-53-1,approved; investigational,RGLYKWWBQGJZGM-ISLYRVAYSA-N,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,C18H20O2,C07620,D00577,3054.0,46507453.0,41922.0,CHEMBL411,DES,395306.0,20625.0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,RGLYKWWBQGJZGM-ISLYRVAYSA-N
137,DB00256,Lymecycline,992-21-2,approved; investigational,AHEVKYYGXVEWNO-UEPZRUIBSA-N,"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1",[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,C29H38N4O10,,D06884,54707177.0,46505518.0,59040.0,CHEMBL2103929,,20121315.0,,CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,DZTKAWPWXGIREW-UINNQTPFSA-N,DZTKAWPWXGIREW-UINNQTPFSA-N
138,DB00257,Clotrimazole,23593-75-1,approved; vet_approved,VNFPBHJOKIVQEB-UHFFFAOYSA-N,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,C22H17ClN2,C06922,D00282,2812.0,46507927.0,3764.0,CHEMBL104,CL6,2710.0,31774.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,VNFPBHJOKIVQEB-UHFFFAOYSA-N
139,DB00258,Calcium acetate,62-54-4,approved; investigational,VSGNNIFQASZAOI-UHFFFAOYSA-L,"InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",[Ca++].CC([O-])=O.CC([O-])=O,C4H6CaO4,,D00931,6116.0,46507985.0,3310.0,CHEMBL1200800,,5890.0,,,,,
140,DB00259,Sulfanilamide,63-74-1,approved,FDDDEECHVMSUSB-UHFFFAOYSA-N,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",NC1=CC=C(C=C1)S(N)(=O)=O,C6H8N2O2S,C07458,D08543,5333.0,46508306.0,45373.0,CHEMBL21,SAN,5142.0,10857.0,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,FDDDEECHVMSUSB-UHFFFAOYSA-N
141,DB00260,Cycloserine,68-41-7,approved,DYDCUQKUCUHJBH-UWTATZPHSA-N,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",N[C@@H]1CONC1=O,C3H6N2O2,C08057,,6234.0,46506865.0,40009.0,CHEMBL771,4AX,5998.0,50038178.0,N[C@@H]1CONC1=O,NC1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N,DYDCUQKUCUHJBH-UWTATZPHSA-N
142,DB00261,Anagrelide,68475-42-3,approved,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,C10H7Cl2N3O,,D07455,2182.0,46508863.0,142290.0,CHEMBL760,,2097.0,50000334.0,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,OTBXOEAOVRKTNQ-UHFFFAOYSA-N
