splits,precision,recall,balanced_accuracy,accuracy,MCC
MCLCNC.RF.1.6,0.4146341463414634,1.0,0.625,0.5102040816326531,0.32196045810839236
all.SVM.1.7,0.375,0.5294117647058824,0.5303308823529411,0.5306122448979592,0.057761553466155406
all.SVM.1.6,0.32,0.47058823529411764,0.4696691176470588,0.46938775510204084,-0.057761553466155406
MCLCNC.RF.1.7,0.4,0.9411764705882353,0.5955882352941176,0.4897959183673469,0.23500799597021085
MCLCNC.RF.1.5,0.41025641025641024,0.9411764705882353,0.6112132352941176,0.5102040816326531,0.26269609496661517
all.SVM.1.4,0.37037037037037035,0.5882352941176471,0.5284926470588236,0.5102040816326531,0.05453420941059676
MCNC.SVM.1.9,0.35,0.4117647058823529,0.5027573529411764,0.5306122448979592,0.0053408183615239226
MCNC.SVM.1.8,0.35,0.4117647058823529,0.5027573529411764,0.5306122448979592,0.0053408183615239226
all.SVM.1.5,0.375,0.5294117647058824,0.5303308823529411,0.5306122448979592,0.057761553466155406
MCLCNC.RF.1.4,0.3902439024390244,0.9411764705882353,0.5799632352941176,0.46938775510204084,0.20595999893698627
MCNC.SVM.1.10,0.3,0.35294117647058826,0.45772058823529416,0.4897959183673469,-0.08189254821003347
all.SVM.1.1,0.375,0.5294117647058824,0.5303308823529411,0.5306122448979592,0.057761553466155406
MCNC.RF.1.8,0.47058823529411764,0.47058823529411764,0.5946691176470589,0.6326530612244898,0.18933823529411764
MCNC.RF.1.9,0.47058823529411764,0.47058823529411764,0.5946691176470589,0.6326530612244898,0.18933823529411764
MCLCNC.RF.1.1,0.3902439024390244,0.9411764705882353,0.5799632352941176,0.46938775510204084,0.20595999893698627
MCNC.RF.1.10,0.47058823529411764,0.47058823529411764,0.5946691176470589,0.6326530612244898,0.18933823529411764
MCLCNC.RF.1.3,0.425,1.0,0.640625,0.5306122448979592,0.3457329171484833
all.SVM.1.2,0.4166666666666667,0.5882352941176471,0.5753676470588236,0.5714285714285714,0.143528708612871
all.SVM.1.3,0.375,0.5294117647058824,0.5303308823529411,0.5306122448979592,0.057761553466155406
MCLCNC.RF.1.2,0.425,1.0,0.640625,0.5306122448979592,0.3457329171484833
all.RF.1.8,0.36363636363636365,0.47058823529411764,0.5165441176470589,0.5306122448979592,0.031665024819056184
all.RF.1.9,0.36363636363636365,0.47058823529411764,0.5165441176470589,0.5306122448979592,0.031665024819056184
MCLCNC.SVM.1.10,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
MCLCNC.RF.1.10,0.41025641025641024,0.9411764705882353,0.6112132352941176,0.5102040816326531,0.26269609496661517
MCLCNC.SVM.1.8,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
MCLCNC.SVM.1.9,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
